timestamp,response_time,status_code,content_length,success,headers,data_records,content_type
26:40.4,7.074065447,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=cuqd1sorp2rybwnvmnapka3t; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:26:33 GMT', 'Content-Length': '1991451'}",6268,json
26:46.9,4.477190495,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=55lte0mdayb4h154w5rtlvy2; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:26:43 GMT', 'Content-Length': '1991451'}",6268,json
27:02.0,13.10444283,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=srjcqcjigyy2nizgsslmclua; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:26:50 GMT', 'Content-Length': '1991451'}",6268,json
27:09.5,5.400702953,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=wsyoqrwbqvslffwc4q4fzvul; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:05 GMT', 'Content-Length': '1991451'}",6268,json
27:19.6,8.053665161,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=ocrzy3urvdcrhvggeoewyrfr; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:12 GMT', 'Content-Length': '1991451'}",6268,json
27:30.8,9.144987345,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=3bgi5vxlgpo3nhg1hvyrmjwm; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:22 GMT', 'Content-Length': '1991451'}",6268,json
27:42.1,9.255305052,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=sqyvnqkpvfhfb2gr0npfnql3; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:33 GMT', 'Content-Length': '1991451'}",6268,json
27:51.6,7.48324728,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=j3u1kevt1kbgwmgnt44a2iqw; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:45 GMT', 'Content-Length': '1991451'}",6268,json
27:59.9,6.336318016,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=04gcz02rjfjljthwq30eszaq; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:27:54 GMT', 'Content-Length': '1991451'}",6268,json
28:14.1,12.10559058,200,1991451,TRUE,"{'Cache-Control': 'private', 'Content-Type': 'application/json; charset=utf-8', 'Server': 'Microsoft-IIS/10.0', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'Set-Cookie': 'ASP.NET_SessionId=qzdbq3vjj4b4yzkjykjyeg4u; path=/; secure; HttpOnly; SameSite=Lax', 'Access-Control-Allow-Origin': '*', 'Date': 'Wed, 10 Sep 2025 01:28:02 GMT', 'Content-Length': '1991451'}",6268,json
